Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,239.1,241.88,237.0,240.45,238.81,5902847
2018-10-29,239.25,249.15,237.49,247.12,245.44,3300184
2018-10-30,246.75,250.99,244.24,245.62,243.95,4940174
2018-10-31,246.15,250.31,241.57,248.4,246.7,4006622
2018-11-01,249.71,249.71,241.88,247.24,245.55,3340932
2018-11-02,246.75,248.7,237.79,238.8,237.17,4880965
2018-11-05,236.32,244.12,235.57,243.07,241.42,3405427
2018-11-06,243.6,245.14,240.82,243.68,242.01,3054576
2018-11-07,244.05,245.81,243.41,244.01,242.35,190054
2018-11-09,246.0,246.0,238.24,243.64,241.98,6164637
2018-11-12,243.56,244.88,241.35,242.51,240.86,3448771
2018-11-13,242.62,245.77,240.75,244.61,242.94,3050865
2018-11-14,243.75,244.57,238.99,243.41,241.75,2441888
2018-11-15,243.11,247.88,241.24,242.36,240.71,4471398
2018-11-16,242.62,247.8,242.62,244.65,242.98,3637923
2018-11-19,244.12,251.55,241.12,249.64,247.93,3756672
2018-11-20,248.18,248.18,240.07,240.98,239.33,3453657
2018-11-21,240.0,240.0,234.94,235.61,234.0,3471908
2018-11-22,236.25,239.1,229.5,230.32,228.75,4119744
2018-11-26,227.55,239.93,226.99,238.84,237.21,9328557
2018-11-27,237.64,241.73,233.25,234.04,232.44,5729117
2018-11-28,235.46,236.66,231.94,232.73,231.14,8463352
2018-11-29,235.5,237.49,232.2,236.18,234.56,3896692
2018-11-30,236.29,244.8,235.27,243.49,241.83,8495625
2018-12-03,243.75,247.12,242.29,246.19,244.51,3557631
2018-12-04,246.19,255.94,244.27,251.21,249.5,7962548
2018-12-05,249.75,254.02,246.11,252.34,250.62,5132105
2018-12-06,249.94,252.34,246.75,248.74,247.04,3116132
2018-12-07,249.6,252.26,243.34,249.98,248.27,4632134
2018-12-10,246.23,252.38,243.82,244.95,243.28,4264146
2018-12-11,244.05,250.35,243.6,246.0,244.32,5897618
2018-12-12,247.35,249.0,245.96,247.54,245.85,3514224
2018-12-13,248.25,257.96,246.75,253.99,252.25,6864122
2018-12-14,254.25,257.25,249.23,249.82,248.12,6396041
2018-12-17,251.96,256.31,250.8,254.7,252.96,4581001
2018-12-18,251.44,253.8,249.41,251.29,249.57,4932202
2018-12-19,251.29,256.69,248.55,255.52,253.78,4989004
2018-12-20,252.19,255.0,249.26,249.94,248.23,3210869
2018-12-21,249.9,251.1,240.56,241.57,239.93,13104680
2018-12-24,242.02,247.88,241.05,245.02,243.35,5642515
2018-12-26,244.27,245.48,239.51,244.61,242.94,3140692
2018-12-27,245.85,248.51,243.0,245.59,243.91,6763532
2018-12-28,244.65,249.68,244.35,247.54,245.85,2972603
2018-12-31,248.25,250.35,246.79,248.14,246.44,2848160
2019-01-01,248.06,249.56,244.05,244.99,243.32,2018271
2019-01-02,246.6,248.48,242.25,244.16,242.5,4411069
2019-01-03,245.25,245.96,242.29,244.12,242.46,4723040
2019-01-04,243.38,245.14,239.74,243.34,241.68,3207036
2019-01-07,244.57,245.06,241.73,243.19,241.53,2538138
2019-01-08,243.75,245.62,241.95,244.16,242.5,2779544
2019-01-09,243.41,249.45,243.41,246.75,245.07,5237173
2019-01-10,248.1,248.29,242.25,244.31,242.65,4132521
2019-01-11,244.2,247.43,242.62,246.52,244.84,2131918
2019-01-14,247.54,248.32,233.51,234.41,232.81,9217761
2019-01-15,239.25,249.23,236.29,247.35,245.66,20094388
2019-01-16,248.85,254.85,246.79,252.41,250.69,13195050
2019-01-17,252.75,253.95,248.7,251.55,249.83,7052243
2019-01-18,252.0,260.62,250.05,259.61,257.84,13455951
2019-01-21,255.0,258.67,249.9,253.35,251.62,20829125
2019-01-22,252.6,262.2,252.0,259.88,258.1,8908963
2019-01-23,261.49,266.85,261.0,263.66,261.86,13249898
2019-01-24,262.65,264.75,259.88,263.81,262.01,5640726
2019-01-25,261.19,268.76,261.0,265.09,263.28,6982068
2019-01-28,265.76,272.02,265.69,266.36,264.55,9199940
2019-01-29,267.0,270.6,264.79,269.55,268.47,6160130
2019-01-30,269.25,275.74,268.5,272.44,271.34,9878580
2019-01-31,274.5,278.55,272.48,276.9,275.79,10258758
2019-02-01,277.58,279.34,272.62,278.66,277.54,4488804
2019-02-04,277.5,281.02,276.08,278.44,277.32,4191628
2019-02-05,277.5,279.15,274.35,276.34,275.23,3275200
2019-02-06,276.86,281.21,276.56,279.15,278.03,2905680
2019-02-07,279.0,280.88,277.24,280.2,279.07,2991240
2019-02-08,278.62,281.17,276.52,279.52,278.4,1867904
2019-02-11,278.17,283.05,277.27,279.79,278.66,3963703
2019-02-12,280.61,282.19,276.26,281.25,280.12,3969660
2019-02-14,282.3,283.8,280.46,281.33,280.19,4099801
2019-02-15,281.44,283.01,277.61,282.08,280.94,4696896
2019-02-18,284.1,284.1,278.06,281.7,280.57,4640098
2019-02-19,279.41,281.55,271.65,272.59,271.49,4085809
2019-02-20,272.4,280.5,270.9,279.15,278.03,5880643
2019-02-21,279.6,282.6,278.1,280.91,279.78,3430779
2019-02-22,281.25,285.0,280.12,284.06,282.92,4259550
2019-02-25,285.6,290.02,284.44,289.05,287.89,6237958
2019-02-26,288.38,291.71,285.94,290.74,289.57,5070048
2019-02-27,285.19,287.89,279.3,280.8,279.67,10678686
2019-02-28,281.17,282.52,274.95,276.67,275.56,12571016
2019-03-01,278.17,283.76,274.12,281.77,280.64,9381886
2019-03-05,280.5,280.99,271.5,272.7,271.6,18021315
2019-03-06,274.4,285.9,273.1,277.45,276.33,21507060
2019-03-07,280.0,280.3,267.5,268.85,267.77,8100134
2019-03-08,261.1,262.25,256.55,257.7,256.66,27344869
2019-03-11,259.0,260.9,257.45,259.75,258.71,7354227
2019-03-12,261.0,263.35,260.15,261.35,260.3,6290354
2019-03-13,262.5,265.6,256.2,257.9,256.86,7219723
2019-03-14,259.35,259.7,255.0,256.85,255.82,4489473
2019-03-15,258.0,264.25,257.2,263.45,262.39,8720097
2019-03-18,264.75,264.75,256.05,257.6,256.56,5748614
2019-03-19,257.8,258.9,255.1,257.45,256.41,5051847
2019-03-20,258.4,263.0,258.4,261.55,260.5,6114562
2019-03-22,262.45,263.75,258.5,260.55,259.5,3198029
2019-03-25,262.0,262.0,256.0,256.5,255.47,3373962
2019-03-26,257.1,258.6,253.4,255.0,253.97,3850516
2019-03-27,255.2,256.4,253.75,254.55,253.53,3357731
2019-03-28,255.9,257.9,254.1,254.75,253.73,7104836
2019-04-01,256.0,263.9,255.95,261.65,260.6,7066566
2019-04-02,263.4,263.9,259.2,261.65,260.6,3706567
2019-04-03,262.4,263.1,258.2,261.65,260.6,3769354
2019-04-04,261.0,262.25,254.95,259.05,258.01,6419198
2019-04-05,261.0,263.85,259.5,262.1,261.05,3614552
2019-04-08,263.7,265.5,260.75,263.7,262.64,3637464
2019-04-09,263.5,275.0,263.35,273.8,272.7,13991384
2019-04-10,278.0,281.8,275.0,281.0,279.87,18530666
2019-04-11,283.5,284.6,280.15,281.3,280.17,9441628
2019-04-12,282.4,284.7,281.4,283.4,282.26,5789054
2019-04-15,285.0,289.5,284.15,287.7,286.54,7067192
2019-04-16,291.35,291.45,278.0,280.9,279.77,20367059
2019-04-18,289.0,289.55,280.2,284.8,283.65,27425578
2019-04-22,285.5,289.0,285.1,288.25,287.09,8412054
2019-04-23,289.7,291.85,286.7,291.1,289.93,6177784
2019-04-24,292.05,294.3,290.2,293.05,291.87,9149069
2019-04-25,293.05,295.95,292.85,295.2,294.01,10390816
2019-04-26,296.4,296.65,293.5,294.8,293.61,6196551
2019-04-30,295.0,299.45,295.0,298.55,297.35,7339917
2019-05-02,298.55,298.85,292.65,293.65,292.47,4539125
2019-05-03,293.5,293.7,288.55,290.9,289.73,7408308
2019-05-06,289.9,293.8,289.2,290.85,289.68,4304345
2019-05-07,292.65,294.95,290.3,293.85,292.67,4353844
2019-05-08,294.25,294.25,290.05,290.85,289.68,3952116
2019-05-09,291.8,293.1,290.3,291.05,289.88,3748997
2019-05-10,291.5,292.4,290.0,290.35,289.18,3066672
2019-05-13,290.5,293.5,288.25,289.1,287.94,4281950
2019-05-14,289.0,289.0,283.1,284.6,283.46,8370424
2019-05-15,285.5,285.95,282.3,283.0,281.86,4315622
2019-05-16,283.85,287.0,283.85,285.35,284.2,3595548
2019-05-17,286.5,289.9,285.3,286.4,285.25,3356781
2019-05-20,289.5,291.5,287.4,290.25,289.08,4183461
2019-05-21,290.6,291.0,286.0,286.9,285.75,2514667
2019-05-22,287.0,287.5,281.0,283.1,281.96,7650054
2019-05-23,285.6,285.9,281.5,282.2,281.07,4856284
2019-05-24,283.9,284.2,280.0,282.9,281.76,4927649
2019-05-27,284.0,284.1,280.2,280.5,279.37,5450311
2019-05-28,281.0,285.75,279.65,282.95,281.81,44137428
2019-05-29,284.5,288.5,283.5,285.7,284.55,5505873
2019-05-30,286.0,290.0,285.5,288.0,286.84,11575957
2019-05-31,288.15,290.0,285.0,286.4,285.25,7324481
2019-06-03,288.5,292.05,287.25,291.3,290.13,5853338
2019-06-04,294.0,295.95,290.8,293.75,292.57,11081667
2019-06-06,294.0,294.6,291.0,291.5,290.33,8600880
2019-06-07,292.5,295.9,292.0,295.05,293.86,6784884
2019-06-10,295.75,298.0,295.5,297.1,295.91,7481893
2019-06-11,297.0,299.5,296.1,297.7,296.5,7234084
2019-06-12,297.5,298.8,296.85,298.0,296.8,6222540
2019-06-13,298.0,298.9,297.15,298.4,297.2,5002281
2019-06-14,298.75,301.6,298.0,298.8,297.6,7965803
2019-06-17,300.0,300.75,298.85,299.15,297.95,6178604
2019-06-18,299.5,300.5,296.0,298.0,296.8,8401792
2019-06-19,299.0,299.2,292.15,294.05,292.87,11902961
2019-06-20,284.05,287.8,282.4,286.95,285.8,9560422
2019-06-21,287.0,290.0,284.2,285.85,284.7,6477258
2019-06-24,285.5,287.6,283.15,283.9,282.76,3171739
2019-06-25,284.0,286.3,281.85,285.3,284.15,2809748
2019-06-26,285.15,288.0,284.55,286.15,285.0,2331769
2019-06-27,287.35,287.8,280.7,282.1,280.97,5089200
2019-06-28,283.8,283.8,280.0,280.5,279.37,3149389
2019-07-01,281.6,283.4,280.95,282.0,280.87,1735921
2019-07-02,282.45,285.0,281.7,284.25,283.11,2609369
2019-07-03,284.9,285.6,282.05,282.85,281.71,1258276
2019-07-04,283.0,284.9,282.0,283.85,282.71,1628331
2019-07-05,284.0,284.55,271.0,271.85,270.76,4585463
2019-07-08,267.75,271.25,266.05,266.9,265.83,3574785
2019-07-09,267.5,270.75,264.25,265.5,264.43,2620062
2019-07-10,264.7,269.5,263.3,266.95,265.88,2780563
2019-07-11,267.5,270.0,266.1,267.75,266.67,2691893
2019-07-12,268.0,268.65,258.05,258.95,257.91,7595278
2019-07-15,260.0,262.0,255.9,259.9,258.85,4747449
2019-07-16,259.0,262.7,256.25,260.0,258.95,4861657
2019-07-17,262.0,262.8,258.1,259.6,258.56,5818769
2019-07-18,261.0,274.15,259.55,269.1,268.02,21027353
2019-07-19,269.1,269.65,263.5,264.7,263.64,4229695
2019-07-22,265.6,266.3,262.4,264.8,263.74,4419890
2019-07-23,264.9,270.0,263.8,264.5,263.44,4680618
2019-07-24,264.5,265.85,262.0,264.2,263.14,2249472
2019-07-25,265.45,265.45,261.5,262.25,261.2,4991181
2019-07-26,262.2,264.75,260.8,263.6,262.54,2719372
2019-07-29,263.0,267.15,260.25,262.4,261.34,2882263
2019-07-30,262.9,264.8,261.0,262.3,261.25,2415087
2019-07-31,262.5,266.3,260.55,265.3,264.23,2849216
2019-08-01,271.5,276.15,268.55,270.4,269.31,17651207
2019-08-02,269.9,270.9,261.7,263.65,262.59,4978666
2019-08-05,261.15,265.4,260.3,262.0,260.95,3832734
2019-08-06,262.0,262.7,257.8,258.9,257.86,3953226
2019-08-07,259.0,264.25,259.0,262.55,261.49,3996033
2019-08-08,263.0,267.0,261.35,265.75,264.68,3625435
2019-08-09,266.0,268.7,262.85,263.5,262.44,3530499
2019-08-13,264.9,264.9,258.0,258.5,257.46,2190450
2019-08-14,259.8,260.1,250.25,251.05,250.04,4353363
2019-08-16,250.0,251.0,245.05,249.2,248.2,4972435
2019-08-19,250.3,253.2,250.0,252.1,251.09,2770076
2019-08-20,253.3,259.1,252.2,253.3,252.28,7965121
2019-08-21,253.5,254.9,251.1,252.4,251.39,3413265
2019-08-22,252.0,253.5,248.5,252.05,251.04,3369902
2019-08-23,252.95,257.1,249.55,251.4,250.39,4896969
2019-08-26,252.4,252.95,247.85,249.1,248.1,3264710
2019-08-27,248.7,251.65,247.1,250.1,249.09,4022551
2019-08-28,250.1,253.2,248.1,249.25,248.25,2681657
2019-08-29,247.05,250.25,247.05,248.8,247.8,2719051
2019-08-30,250.1,255.25,249.15,254.4,253.38,4184013
2019-09-03,254.1,255.35,252.55,253.65,252.63,2205559
2019-09-04,251.5,256.85,251.3,256.05,255.02,3303331
2019-09-05,258.9,258.9,254.5,255.6,254.57,4405617
2019-09-06,255.35,257.3,248.8,252.0,250.99,11436052
2019-09-09,251.4,256.1,250.35,255.6,254.57,5790956
2019-09-11,254.0,255.0,247.35,248.15,247.15,9799112
2019-09-12,245.7,248.5,244.0,244.55,243.57,4664757
2019-09-13,245.0,247.4,243.2,245.35,244.36,3810120
2019-09-16,245.1,247.85,244.1,247.1,246.11,3975191
2019-09-17,246.95,247.4,243.7,244.15,243.17,3164765
2019-09-18,245.4,245.95,243.3,244.3,243.32,2526280
2019-09-19,245.25,245.85,240.25,241.5,240.53,2568837
2019-09-20,241.9,248.7,240.5,245.95,244.96,6196250
2019-09-23,247.7,248.0,236.5,239.35,238.39,6776981
2019-09-24,240.9,242.95,239.5,240.7,239.73,5768331
2019-09-25,240.5,241.35,238.0,238.8,237.84,3604998
2019-09-26,239.2,240.45,236.55,237.1,236.15,5388740
2019-09-27,237.4,239.0,235.8,236.6,235.65,3191675
2019-09-30,237.0,240.65,235.75,239.8,238.84,3298953
2019-10-01,240.0,240.45,232.2,233.5,232.56,4377330
2019-10-03,234.2,239.6,232.55,235.85,234.9,4785230
2019-10-04,238.0,240.9,236.25,237.7,236.74,2975521
2019-10-07,238.05,242.4,236.2,237.05,236.1,2223668
2019-10-09,239.25,239.6,236.4,237.75,236.79,2278138
2019-10-10,237.75,239.6,235.8,239.2,238.24,2067862
2019-10-11,237.0,240.4,236.5,239.45,238.49,2658289
2019-10-14,239.8,244.85,238.0,243.45,242.47,3592137
2019-10-15,244.95,245.5,239.25,243.65,242.67,8551893
2019-10-16,245.9,251.7,244.0,248.9,247.9,16285829
2019-10-17,248.9,250.15,246.6,247.85,246.85,5162240
2019-10-18,247.85,250.7,247.85,248.9,247.9,2764389
2019-10-22,249.0,254.45,247.1,253.55,252.53,6273288
2019-10-23,252.8,255.55,250.05,254.35,253.33,2674254
2019-10-24,253.9,254.2,249.2,249.6,248.6,3917098
2019-10-25,252.05,253.5,248.75,253.0,251.98,3265289
2019-10-29,253.65,255.9,252.2,255.2,254.17,3191442
2019-10-30,258.0,260.9,253.4,254.75,253.73,4059545
2019-10-31,254.0,260.0,253.8,259.3,258.26,3496262
2019-11-01,260.2,261.0,256.75,258.6,257.56,2530921
2019-11-04,259.3,260.7,255.75,256.6,255.57,1920535
2019-11-05,257.3,259.4,254.7,258.5,257.46,1584724
2019-11-06,259.0,259.45,256.05,256.85,255.82,1627619
2019-11-07,257.0,260.5,256.6,259.65,258.61,2126967
2019-11-08,260.15,260.8,255.75,256.4,255.37,1539854
2019-11-11,257.2,257.5,253.4,256.45,255.42,1902379
2019-11-13,257.3,259.0,252.15,253.1,252.08,1861473
2019-11-14,254.0,254.75,251.4,252.75,251.73,2898206
2019-11-15,254.0,254.2,251.65,252.55,251.53,1212917
2019-11-18,252.5,252.5,248.3,249.45,248.45,2878437
2019-11-19,248.2,251.15,247.7,250.4,249.39,2030656
2019-11-20,251.75,251.75,248.4,248.9,247.9,1494149
2019-11-21,248.4,249.5,247.0,247.55,246.55,1744098
2019-11-22,243.3,245.65,242.1,243.1,242.12,4091556
2019-11-25,243.05,243.8,241.3,243.0,242.02,1891197
2019-11-26,244.2,244.6,236.5,237.55,236.59,7690402
2019-11-27,239.0,240.9,238.05,240.05,239.08,1947247
2019-11-28,239.95,240.5,238.25,239.8,238.84,1599370
2019-11-29,240.05,241.2,236.85,237.7,236.74,2666961
2019-12-02,238.25,239.7,235.55,238.6,237.64,3629960
2019-12-03,238.5,238.5,235.4,236.8,235.85,2865185
2019-12-04,236.6,242.75,236.5,242.2,241.23,3335966
2019-12-05,242.7,244.9,241.1,243.7,242.72,2613145
2019-12-06,243.7,244.5,240.35,241.0,240.03,1367558
2019-12-09,240.8,241.65,238.6,240.4,239.43,1207295
2019-12-10,240.4,240.4,237.1,238.15,237.19,2205613
2019-12-11,237.65,240.8,236.35,240.05,239.08,2387660
2019-12-12,240.35,241.25,238.7,239.45,238.49,1405948
2019-12-13,242.0,244.85,240.0,243.85,242.87,4311833
2019-12-16,243.9,246.4,242.6,243.15,242.17,2842577
2019-12-17,244.25,245.95,243.55,244.75,243.77,2211379
2019-12-18,245.85,249.9,245.5,248.3,247.3,5299107
2019-12-19,248.6,250.65,247.65,249.2,248.2,2484211
2019-12-20,248.0,253.8,247.3,251.8,250.79,5211626
2019-12-23,252.8,254.7,251.6,253.85,252.83,1850652
2019-12-24,253.0,253.95,251.1,252.25,251.24,1544480
2019-12-26,252.0,252.4,249.55,250.3,249.29,2026434
2019-12-27,250.0,250.75,246.35,247.55,246.55,2511120
2019-12-30,248.45,249.55,246.6,248.95,247.95,2166807
2019-12-31,247.7,248.6,245.3,245.8,244.81,2164914
2020-01-01,246.5,248.65,246.2,247.7,246.7,1413866
2020-01-02,246.6,249.9,246.35,248.3,247.3,1443966
2020-01-03,249.5,252.7,247.35,251.1,250.09,3381404
2020-01-06,251.0,254.45,250.15,252.15,251.14,4566695
2020-01-07,253.25,256.35,250.2,255.2,254.17,4402787
2020-01-08,254.0,256.15,252.55,254.8,253.78,2794410
2020-01-09,254.25,256.5,252.65,253.65,252.63,2495023
2020-01-10,253.95,255.2,251.0,251.75,250.74,2056577
2020-01-13,254.0,257.9,252.85,254.8,253.78,6963599
2020-01-14,256.85,258.35,254.55,257.2,256.17,7296777
2020-01-15,254.0,256.0,246.6,248.25,247.25,10140451
2020-01-16,248.0,252.6,247.0,250.45,249.44,8811836
2020-01-17,252.0,253.9,249.65,251.1,250.09,4140818
2020-01-20,250.8,250.8,247.2,248.0,247.0,1908583
2020-01-21,247.9,248.2,246.0,247.1,246.11,1507942
2020-01-22,248.6,251.95,245.4,245.85,244.86,3400424
2020-01-23,246.45,249.1,245.35,248.7,247.7,1696544
2020-01-24,248.65,249.45,246.25,247.6,247.6,1710777
2020-01-27,247.9,247.9,244.75,245.35,245.35,1653497
2020-01-28,245.9,246.1,241.8,244.05,244.05,2136181
2020-01-29,244.6,247.4,243.25,246.75,246.75,2004689
2020-01-30,247.6,247.6,240.2,240.7,240.7,2147465
2020-01-31,238.0,239.15,235.0,236.8,236.8,5553638
2020-02-03,237.7,240.15,235.25,237.4,237.4,4231830
2020-02-04,239.0,241.25,237.9,240.25,240.25,3164756
2020-02-05,241.6,243.0,237.3,242.25,242.25,3875603
2020-02-06,242.75,245.95,241.65,243.65,243.65,3056198
2020-02-07,247.0,247.0,242.95,243.95,243.95,2759512
2020-02-10,245.4,245.65,239.45,240.9,240.9,2258996
2020-02-11,240.55,242.9,239.8,241.25,241.25,2730310
2020-02-12,241.7,247.15,241.7,244.45,244.45,3419400
2020-02-13,245.8,245.8,242.5,243.75,243.75,2414955
2020-02-14,243.8,245.35,242.0,242.9,242.9,1809793
2020-02-17,242.9,245.0,241.95,243.8,243.8,1017778
2020-02-18,243.75,244.85,241.25,244.05,244.05,1252637
2020-02-19,244.5,248.35,244.5,247.6,247.6,1785384
2020-02-20,248.0,248.55,245.1,245.7,245.7,2120807
2020-02-24,245.0,247.8,242.4,244.2,244.2,3521975
2020-02-25,244.15,246.65,242.45,244.1,244.1,2529786
2020-02-26,243.05,243.45,238.4,239.9,239.9,3994194
2020-02-27,238.95,238.95,230.5,231.6,231.6,4866814
2020-02-28,228.5,229.5,219.7,221.45,221.45,5637309
2020-03-02,225.8,227.0,218.4,220.8,220.8,5766175
2020-03-03,224.0,225.8,220.6,223.7,223.7,5173113
2020-03-04,224.9,229.75,222.45,228.85,228.85,4518178
2020-03-05,229.05,233.9,228.65,229.7,229.7,2970778
2020-03-06,225.0,226.0,222.55,223.55,223.55,2934283
2020-03-09,220.2,221.0,213.0,214.4,214.4,8731114
2020-03-11,203.7,214.4,203.7,213.1,213.1,6135166
2020-03-12,204.0,206.95,197.5,199.1,199.1,5382005
2020-03-13,199.0,204.45,169.25,197.4,197.4,6521598
2020-03-16,193.95,193.95,178.55,179.75,179.75,5600574
2020-03-17,178.55,185.55,170.75,173.1,173.1,6087687
2020-03-18,176.7,178.5,168.5,169.95,169.95,6366599
2020-03-19,165.0,171.35,159.4,162.35,162.35,5990086
2020-03-20,163.1,185.8,162.5,179.2,179.2,10159745
2020-03-23,165.0,177.0,165.0,170.15,170.15,5360393
2020-03-24,168.5,181.75,168.05,176.35,176.35,6030781
2020-03-25,177.4,188.0,170.2,174.65,174.65,6728146
2020-03-26,176.95,186.8,172.5,182.6,182.6,5123845
2020-03-27,183.15,189.5,181.5,183.5,183.5,6767560
2020-03-30,181.1,187.4,179.35,184.15,184.15,3667402
2020-03-31,187.0,199.8,185.65,196.7,196.7,5307626
2020-04-01,195.7,195.7,187.0,189.5,189.5,4937834
2020-04-03,188.0,189.6,177.75,180.0,180.0,6573737
2020-04-07,188.25,192.7,183.05,191.9,191.9,4781431
2020-04-08,191.5,200.0,188.8,192.9,192.9,5137654
2020-04-09,198.4,202.95,195.05,196.7,196.7,3465173
2020-04-13,198.0,198.0,182.9,189.2,189.2,6192188
2020-04-15,190.05,193.6,185.8,186.55,186.55,11326003
2020-04-16,180.0,189.75,180.0,187.85,187.85,21690423
2020-04-17,192.5,193.75,185.55,187.0,187.0,6606447
2020-04-20,189.0,189.0,180.15,181.1,181.1,8101513
2020-04-21,179.0,179.9,173.8,178.05,178.05,9043309
2020-04-22,177.0,179.5,175.05,178.55,178.55,5310949
2020-04-23,179.4,182.6,177.1,180.9,180.9,5552230
2020-04-24,179.95,180.8,177.15,177.75,177.75,4641139
2020-04-27,180.0,182.9,175.5,182.05,182.05,9141625
2020-04-28,182.1,182.95,178.0,179.7,179.7,6664917
2020-04-29,180.1,182.45,179.4,180.65,180.65,5030291
2020-04-30,185.0,192.6,183.55,190.95,190.95,8833927
2020-05-04,184.5,191.3,183.05,190.05,190.05,8570370
2020-05-05,191.45,194.0,182.2,184.2,184.2,6932389
2020-05-06,185.7,188.0,181.0,187.05,187.05,5442790
2020-05-07,184.0,185.4,181.2,184.1,184.1,5701069
2020-05-08,185.2,186.0,182.55,184.0,184.0,4113672
2020-05-11,185.0,189.95,184.1,184.7,184.7,4393833
2020-05-12,184.2,188.0,182.6,187.05,187.05,3515409
2020-05-13,191.5,191.5,185.15,189.7,189.7,5280484
2020-05-14,184.75,187.35,183.1,186.0,186.0,5162197
2020-05-15,186.0,186.0,182.65,183.8,183.8,3424515
2020-05-18,182.05,185.0,179.6,182.2,182.2,7227243
2020-05-19,182.25,186.0,178.0,184.4,184.4,5743334
2020-05-20,185.0,185.9,182.2,184.95,184.95,7707853
2020-05-21,183.4,191.7,183.4,189.1,189.1,7129115
2020-05-22,189.05,190.85,186.45,189.0,189.0,4588826
2020-05-26,189.0,193.2,185.7,188.8,188.8,5911134
2020-05-27,189.6,205.5,187.7,201.25,201.25,18082968
2020-05-28,203.5,203.5,196.05,199.35,199.35,12347623
2020-05-29,199.35,214.9,196.15,212.8,212.8,30630211
2020-06-01,215.5,221.0,213.4,215.05,215.05,13374624
2020-06-02,215.1,218.55,210.95,215.85,215.85,6406277
2020-06-03,216.1,217.45,210.55,211.35,211.35,8422101
2020-06-04,211.35,219.95,210.15,216.25,216.25,7397468
2020-06-05,220.0,220.25,215.0,218.75,218.75,7245584
2020-06-08,219.0,227.3,215.85,226.45,226.45,12213696
2020-06-09,224.1,226.3,217.15,218.35,218.35,7845252
2020-06-10,220.0,221.05,215.6,217.0,217.0,7393646
2020-06-11,217.0,217.65,212.35,212.9,212.9,6248745
2020-06-12,208.0,209.5,206.3,207.9,207.9,6209344
2020-06-15,211.95,217.9,208.15,213.8,213.8,14255725
2020-06-16,217.45,217.9,209.6,212.4,212.4,7960856
2020-06-17,212.0,218.75,211.05,217.8,217.8,13969454
2020-06-18,216.8,219.3,214.65,218.15,218.15,6204213
2020-06-19,218.0,224.1,215.0,222.05,222.05,11223677
2020-06-22,221.15,221.75,216.8,218.05,218.05,6480903
2020-06-23,215.0,222.3,213.0,220.6,220.6,7425149
2020-06-24,224.0,224.0,217.55,218.2,218.2,8246086
2020-06-25,216.95,222.0,215.3,218.2,218.2,5096846
2020-06-26,219.3,230.0,218.3,225.45,225.45,19194506
2020-06-29,222.05,225.9,218.7,219.7,219.7,6687074
2020-06-30,219.6,221.95,218.0,219.65,219.65,5500693
2020-07-01,221.0,222.4,218.35,219.05,219.05,3952617
2020-07-02,221.0,225.45,219.55,224.2,224.2,7179941
2020-07-03,224.2,228.5,222.65,224.8,224.8,5419456
2020-07-06,225.9,227.25,221.6,222.65,222.65,7587814
2020-07-07,223.2,228.4,222.0,224.9,224.9,9117569
2020-07-08,226.65,227.7,222.5,223.1,223.1,7076184
2020-07-09,224.25,224.6,219.65,221.6,221.6,6708998
2020-07-10,221.0,223.45,219.5,222.1,222.1,4548759
2020-07-13,223.95,229.0,222.55,227.6,227.6,12347310
2020-07-14,228.4,231.7,224.1,225.0,225.0,13938567
2020-07-15,236.0,268.7,235.0,262.75,262.75,130367588
2020-07-16,262.5,268.45,255.05,261.9,261.9,52277927
2020-07-17,258.6,263.85,257.0,261.35,261.35,18856512
2020-07-20,261.35,273.55,259.0,270.8,270.8,21394990
2020-07-21,278.5,281.6,269.4,271.35,271.35,32999050
2020-07-22,272.45,272.85,263.65,266.0,266.0,12583854
2020-07-23,268.3,268.45,262.55,266.6,266.6,10368328
2020-07-24,267.0,271.8,265.55,270.55,270.55,22122123
2020-07-27,270.55,273.2,267.15,268.85,268.85,13990247
2020-07-28,269.3,276.75,269.3,275.45,275.45,14043807
2020-07-29,273.8,278.0,272.35,277.0,277.0,10783639
2020-07-30,280.1,286.8,280.1,284.1,284.1,25847295
2020-07-31,289.6,290.8,278.6,280.95,280.95,16700660
2020-08-03,283.0,284.8,279.5,281.55,281.55,8908763
2020-08-04,281.55,283.35,278.25,281.05,281.05,8119521
2020-08-05,281.25,284.45,277.4,278.2,278.2,7345453
2020-08-06,280.7,284.25,277.75,279.65,279.65,10152605
2020-08-07,281.05,281.85,276.4,277.4,277.4,7321200
2020-08-10,280.0,281.2,276.6,277.4,277.4,6310746
2020-08-11,279.0,284.65,278.3,279.65,279.65,10078908
2020-08-12,280.4,280.7,274.55,276.2,276.2,8903667
2020-08-13,277.9,281.85,274.8,277.0,277.0,9653956
2020-08-14,278.5,280.75,275.9,276.5,276.5,6581711
2020-08-17,278.6,286.4,277.65,281.95,281.95,14547004
2020-08-18,284.75,287.4,281.7,282.7,282.7,12054207
2020-08-19,285.5,285.95,279.25,279.75,279.75,9372521
2020-08-20,279.0,279.0,273.2,274.2,274.2,9891765
2020-08-21,278.95,278.95,272.7,273.35,273.35,7969636
2020-08-24,273.5,274.45,271.9,272.7,272.7,6154814
2020-08-25,274.35,274.7,269.35,269.95,269.95,7796138
2020-08-26,269.95,274.7,268.0,272.05,272.05,9632667
2020-08-27,273.0,275.2,271.5,272.35,272.35,6190168
